入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
AVGO,AVGO,Broadcom Inc.,汎用,2009/8/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
BDX,BDX,"Becton, Dickinson and Company",汎用,1973/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
BKNG,BKNG,Booking Holdings Inc.,汎用,1999/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
BLK,BLK,"BlackRock, Inc.",汎用,1999/10/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
BRK-B,BRK-B,Berkshire Hathaway Inc.,汎用,1996/5/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
BTC,BTC,Grayscale Bitcoin Mini Trust ETF,汎用,2024/7/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
CB,CB,Chubb Limited,汎用,1993/3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
EOG,EOG,"EOG Resources, Inc.",汎用,1989/10/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
ETH,ETH,Grayscale Ethereum Mini Trust ETF,汎用,2024/7/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
ETN,ETN,Eaton Corporation plc,汎用,1972/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
GOOG,GOOG,Alphabet Inc.,汎用,2004/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
GOOGL,GOOGL,Alphabet Inc.,汎用,2004/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
INTU,INTU,Intuit Inc.,汎用,1993/3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
LIN,LIN,Linde plc,汎用,1992/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
LLY,LLY,Eli Lilly and Company,汎用,1972/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
MA,MA,Mastercard Incorporated,汎用,2006/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
MDT,MDT,Medtronic plc,汎用,1973/5/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
META,META,"Meta Platforms, Inc.",汎用,2012/5/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
MSFL,MSFL,GraniteShares 2x Long MSFT Daily ETF,汎用,2024/3/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
NOW,NOW,"ServiceNow, Inc.",汎用,2012/6/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
OIL,OIL,iPath Pure Beta Crude Oil ETN,汎用,2011/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
ORCL,ORCL,Oracle Corporation,汎用,1986/3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
PEP,PEP,"PepsiCo, Inc.",汎用,1972/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
PGR,PGR,The Progressive Corporation,汎用,1980/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
PM,PM,Philip Morris International Inc.,汎用,2008/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
SO,SO,The Southern Company,汎用,1981/12/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
SYY,SYY,Sysco Corporation,汎用,1973/5/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
T,T,AT&T Inc.,汎用,1983/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
TJX,TJX,"The TJX Companies, Inc.",汎用,1987/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
TSLA,TSLA,"Tesla, Inc.",汎用,2010/6/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
TSM,TSM,Taiwan Semiconductor Manufacturing Company Limited,汎用,1997/10/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
V,V,Visa Inc.,汎用,2008/3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
VOO,VOO,Vanguard S&P 500 ETF,汎用,2010/9/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
VRTX,VRTX,Vertex Pharmaceuticals Incorporated,汎用,1991/7/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
VZ,VZ,Verizon Communications Inc.,汎用,1983/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
WFC,WFC,Wells Fargo & Company,汎用,1972/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
WMT,WMT,Walmart Inc.,汎用,1972/8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
ZTS,ZTS,Zoetis Inc.,汎用,2013/2/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6861,6861.T,Keyence Corporation,汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8035,8035.T,Tokyo Electron Limited,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9432,9432.T,"NTT, Inc.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9433,9433.T,KDDI Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8058,8058.T,Mitsubishi Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8766,8766.T,"Tokio Marine Holdings, Inc.",汎用,2003/3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7267,7267.T,"Honda Motor Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6902,6902.T,DENSO Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2914,2914.T,Japan Tobacco Inc.,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4519,4519.T,"Chugai Pharmaceutical Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4578,4578.T,"Otsuka Holdings Co., Ltd.",汎用,2010/12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4503,4503.T,Astellas Pharma Inc.,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6146,6146.T,Disco Corporation,汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6920,6920.T,Lasertec Corporation,汎用,2010/2/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4901,4901.T,FUJIFILM Holdings Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
5108,5108.T,Bridgestone Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8802,8802.T,"Mitsubishi Estate Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9201,9201.T,"Japan Airlines Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
3382,3382.T,"Seven & i Holdings Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9735,9735.T,"SECOM CO., LTD.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
3697,3697.T,SHIFT Inc.,汎用,2014/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4704,4704.T,Trend Micro Incorporated,汎用,2000/8/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4684,4684.T,"OBIC Co.,Ltd.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
6326,6326.T,Kubota Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7269,7269.T,Suzuki Motor Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
5101,5101.T,"The Yokohama Rubber Company, Limited",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
5802,5802.T,"Sumitomo Electric Industries, Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4204,4204.T,"Sekisui Chemical Co., Ltd.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4452,4452.T,Kao Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4922,4922.T,KOSE Holdings Corporation,汎用,2001/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2502,2502.T,"Asahi Group Holdings, Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2503,2503.T,"Kirin Holdings Company, Limited",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2587,2587.T,Suntory Beverage & Food Limited,汎用,2013/7/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2269,2269.T,"Meiji Holdings Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2282,2282.T,NH Foods Ltd.,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2002,2002.T,Nisshin Seifun Group Inc.,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
3861,3861.T,Oji Holdings Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
1925,1925.T,"Daiwa House Industry Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
1928,1928.T,"Sekisui House, Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
1878,1878.T,"Daito Trust Construction Co.,Ltd.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
3197,3197.T,"Skylark Holdings Co., Ltd.",汎用,2014/10/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8233,8233.T,"Takashimaya Company, Limited",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8252,8252.T,"Marui Group Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8273,8273.T,"Izumi Co., Ltd.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9989,9989.T,"Sundrug Co.,Ltd.",汎用,2001/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
2670,2670.T,"ABC-Mart,Inc.",汎用,2002/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7532,7532.T,Pan Pacific International Holdings Corporation,汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8227,8227.T,"SHIMAMURA Co., Ltd.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8331,8331.T,"The Chiba Bank, Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7182,7182.T,"JAPAN POST BANK Co., Ltd.",汎用,2015/11/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7186,7186.T,"Yokohama Financial Group, Inc.",汎用,2016/4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7167,7167.T,"Mebuki Financial Group,Inc.",汎用,2013/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
3291,3291.T,"Iida Group Holdings Co., Ltd.",汎用,2011/3/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
8952,8952.T,Japan Real Estate Investment Corporation,汎用,2005/9/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9147,9147.T,"Nippon Express Holdings, Inc.",汎用,2022/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9042,9042.T,"Hankyu Hanshin Holdings, Inc.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9005,9005.T,Tokyu Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9143,9143.T,"SG Holdings Co.,Ltd.",汎用,2017/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9065,9065.T,Sankyu Inc.,汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9502,9502.T,"Chubu Electric Power Company, Incorporated",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9531,9531.T,"Tokyo Gas Co.,Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9532,9532.T,"Osaka Gas Co., Ltd.",汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9533,9533.T,"Toho Gas Co., Ltd.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
9504,9504.T,"The Chugoku Electric Power Co., Inc.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
7747,7747.T,"Asahi Intecc Co., Ltd.",汎用,2005/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4543,4543.T,Terumo Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4528,4528.T,"Ono Pharmaceutical Co., Ltd.",汎用,2001/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4544,4544.T,"H.U. Group Holdings, Inc.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4887,4887.T,"Sawai Group Holdings Co., Ltd.",汎用,2021/4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6481,6481.T,"THK Co., Ltd.",汎用,2001/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6845,6845.T,Azbil Corporation,汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6971,6971.T,Kyocera Corporation,汎用,2000/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
JNJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
KO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
MCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
ABT,ABT,Abbott Laboratories,汎用,1980/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
IBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
CAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
RTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
HON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
LMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
PANW,PANW,"Palo Alto Networks, Inc.",汎用,2012/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
MMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
SBUX,SBUX,Starbucks Corporation,汎用,1992/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
KLAC,KLAC,KLA Corporation,汎用,1980/10/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
UPS,UPS,"United Parcel Service, Inc.",汎用,1999/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
MDLZ,MDLZ,"Mondelez International, Inc.",汎用,2001/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,[Errno 22] Invalid argument,unknown,,,,,,,,,,,,
EQIX,EQIX,"Equinix, Inc.",汎用,2000/8/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
SHW,SHW,The Sherwin-Williams Company,汎用,1980/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
SNPS,SNPS,"Synopsys, Inc.",汎用,1992/2/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
ORLY,ORLY,"O'Reilly Automotive, Inc.",汎用,1993/4/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
TDG,TDG,TransDigm Group Incorporated,汎用,2006/3/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
APD,APD,"Air Products and Chemicals, Inc.",汎用,1980/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
EMR,EMR,Emerson Electric Co.,汎用,1972/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
ITW,ITW,Illinois Tool Works Inc.,汎用,1973/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
